order_id,order_date,category,region,acquisition_channel,payment_method,unit_price,quantity,discount_pct,revenue,customer_age,is_repeat_customer,delivery_days,customer_rating,returned
ORD103206,2025-09-30,Beauty,North,Social Media,PayPal,34.47,1,0.0,34.47,27.0,True,1.0,2.0,False
ORD102752,2025-04-02,Electronics,North,Email,PayPal,208.66,1,0.0,208.66,22.0,True,3.0,5.0,False
ORD101937,2024-04-21,Home & Kitchen,South,Direct,PayPal,63.26,1,0.0,63.26,39.0,False,5.0,5.0,False
ORD101413,2024-03-17,Home & Kitchen,West,Organic Search,Wallet,94.58,2,0.0,189.15,35.0,True,7.0,4.0,False
ORD101256,2025-01-31,Electronics,West,Email,PayPal,152.11,1,20.0,121.68,46.0,False,4.0,5.0,False
ORD104416,2024-11-16,Beauty,East,Organic Search,Debit Card,42.01,2,0.0,84.03,,False,4.0,5.0,False
ORD104752,2025-12-10, Beauty,West,Organic Search,Debit Card,23.77,1,0.0,23.77,36.0,True,4.0,5.0,False
ORD104136,2025-06-01,Apparel,West,Social Media,PayPal,56.04,1,20.0,44.84,44.0,True,4.0,5.0,False
ORD100457,2024-11-06,Apparel,West,Organic Search,Credit Card,32.11,2,0.0,64.21,50.0,False,9.0,3.0,False
ORD103323,2024-01-14,Toys,East,Direct,Credit Card,16.73,3,0.0,50.19,20.0,True,1.0,3.0,False
ORD104256,2024-04-11,Apparel,East,Direct,Credit Card,33.67,1,0.0,33.67,23.0,False,8.0,3.0,False
ORD102754,2024-04-20, Electronics,West,Paid Ads,PayPal,163.04,1,0.0,163.04,41.0,False,4.0,5.0,False
ORD100576,2024-09-08,Apparel,South,Organic Search,Credit Card,30.53,2,0.0,61.05,28.0,False,4.0,5.0,False
ORD104358,2025-04-09,Sports,East,Social Media,Credit Card,48.88,3,0.0,146.63,33.0,False,,1.0,True
ORD103342,2025-11-14,Beauty,Central,Direct,Credit Card,39.55,1,5.0,37.57,32.0,False,8.0,4.0,False
ORD102140,2024-01-04,Grocery,South,Organic Search,PayPal,29.34,1,0.0,29.34,,False,3.0,5.0,False
ORD100816,2025-05-25,Apparel,North,Organic Search,PayPal,20.0,1,0.0,20.0,32.0,True,2.0,5.0,False
ORD104069,2025-09-24,Toys,North,Paid Ads,Credit Card,22.16,1,0.0,22.16,,False,8.0,,False
ORD104940,2024-09-03,Electronics,Central,Paid Ads,Credit Card,169.25,1,10.0,152.33,50.0,False,7.0,2.0,False
ORD100855,2024-02-19,Home & Kitchen,West,Paid Ads,Debit Card,83.7,2,15.0,142.29,29.0,False,1.0,4.0,False
ORD102917,2024-01-10,Home & Kitchen,North,Social Media,Credit Card,108.43,1,0.0,108.43,18.0,True,7.0,3.0,False
ORD101025,2025-06-08,Beauty,South,Email,PayPal,43.0,3,,122.54,18.0,False,5.0,5.0,False
ORD100142,2025-10-10,Apparel,West,Referral,Wallet,45.38,4,25.0,136.14,51.0,False,2.0,5.0,False
ORD102865,2024-02-08,Electronics,Central,Organic Search,PayPal,233.19,1,0.0,233.19,42.0,False,7.0,4.0,False
ORD103530,2025-03-05,Grocery,South,Organic Search,Wallet,15.8,1,15.0,13.43,18.0,False,2.0,2.0,False
ORD102024,2024-05-18,Beauty,West,Social Media,Credit Card,5.0,2,10.0,9.0,,True,4.0,4.0,False
ORD101473,2025-07-09,Beauty,South,Email,PayPal,40.0,4,0.0,160.01,28.0,False,3.0,5.0,False
ORD102210,2024-03-12,Books,East,Direct,Credit Card,18.47,1,15.0,15.7,18.0,True,6.0,2.0,False
ORD100333,2024-05-09,Home & Kitchen,North,Email,Credit Card,95.81,1,10.0,86.23,25.0,False,3.0,4.0,False
ORD100861,2025-08-31,Apparel,West,Paid Ads,PayPal,12.56,3,0.0,37.68,45.0,False,6.0,4.0,False
ORD104608,2025-08-27,Electronics,North,Organic Search,Wallet,125.2,1,0.0,125.2,35.0,False,5.0,5.0,False
ORD100616,2025-03-10,Home & Kitchen ,East,Paid Ads,PayPal,30.61,1,0.0,30.61,41.0,True,1.0,5.0,False
ORD103866,2024-01-02,Beauty,Central,Organic Search,PayPal,35.17,3,0.0,105.51,34.0,False,5.0,4.0,False
ORD103832,2024-11-03,home & kitchen,West,Referral,Debit Card,61.34,1,0.0,61.34,32.0,False,3.0,3.0,False
ORD104529,2024-10-26,Books,North,Social Media,PayPal,14.6,4,10.0,52.57,33.0,True,6.0,3.0,False
ORD103710,2024-06-01,Apparel,South,Referral,Credit Card,33.92,1,0.0,33.92,18.0,False,1.0,4.0,False
ORD103498,2025-12-10,Home & Kitchen,West,Organic Search,Credit Card,74.72,2,0.0,149.44,34.0,False,5.0,4.0,False
ORD104123,2025-09-10,Books,East,Paid Ads,Wallet,5.82,1,15.0,4.95,42.0,False,8.0,2.0,True
ORD103354,2024-12-20,Home & Kitchen,South,Email,Cash on Delivery,24.16,1,0.0,24.16,35.0,False,4.0,4.0,False
ORD100570,2025-04-17,Electronics,North,Organic Search,Credit Card,118.27,1,10.0,106.44,42.0,True,7.0,5.0,False
ORD102758,2025-08-12,Toys,North,Paid Ads,PayPal,46.03,1,0.0,46.03,18.0,False,1.0,4.0,False
ORD103836,2025-10-14,Home & Kitchen,North,Paid Ads,Debit Card,77.66,1,25.0,58.24,,True,5.0,4.0,False
ORD104297,2024-09-01,Electronics,West,Direct,Credit Card,175.89,1,0.0,175.89,33.0,False,,5.0,False
ORD100931,2024-07-14,Electronics,North,Organic Search,PayPal,179.78,2,0.0,359.56,53.0,False,6.0,4.0,False
ORD100327,2024-03-05,Books,North,Direct,Credit Card,26.21,2,0.0,52.42,36.0,False,9.0,5.0,False
ORD101814,2024-12-07,Home & Kitchen,North,Social Media,Credit Card,65.86,1,0.0,65.86,28.0,False,6.0,3.0,False
ORD101180,2024-09-29,Apparel,West,Organic Search,Credit Card,50.87,2,0.0,101.74,19.0,True,2.0,5.0,False
ORD102627,2024-03-09,Beauty,North,Direct,Cash on Delivery,45.87,5,0.0,229.33,57.0,True,6.0,2.0,False
ORD101401,2024-05-26,Electronics,North,Email,Wallet,127.71,3,0.0,383.12,22.0,False,5.0,2.0,False
ORD102005,2024-05-25,Books,North,Paid Ads,PayPal,23.14,1,0.0,23.14,40.0,True,2.0,4.0,False
ORD101578,2025-06-23,Electronics,North,Referral,Debit Card,158.46,2,0.0,316.91,48.0,False,1.0,4.0,False
ORD102905,2025-03-02,Electronics,West,Direct,Debit Card,279.77,1,0.0,279.77,25.0,True,5.0,5.0,False
ORD103581,2024-06-04,Home & Kitchen,North,Organic Search,Cash on Delivery,78.05,1,0.0,78.05,51.0,True,5.0,5.0,False
ORD100925,2025-11-27,Electronics,South,Organic Search,Cash on Delivery,242.94,1,0.0,242.94,48.0,True,4.0,4.0,False
ORD103441,2024-01-11,Grocery,West,Direct,PayPal,22.64,1,25.0,16.98,47.0,False,8.0,3.0,False
ORD103049,2025-05-02,Books,North,Paid Ads,Credit Card,9.11,1,0.0,9.11,40.0,False,1.0,2.0,True
ORD104845,2025-02-05,Electronics,Central,Email,Wallet,126.63,1,0.0,126.63,58.0,True,7.0,5.0,False
ORD100951,2025-01-22,Beauty,West,Paid Ads,PayPal,31.1,1,15.0,26.44,32.0,True,4.0,5.0,False
ORD104054,2025-09-02,Books,West,Email,Wallet,16.65,1,0.0,16.65,51.0,True,4.0,1.0,False
ORD103782,2024-12-25,Books,West,Paid Ads,Credit Card,18.94,1,0.0,18.94,39.0,False,1.0,,False
ORD103643,2024-04-03,Books,West,Referral,Debit Card,28.93,3,0.0,86.79,,False,4.0,4.0,False
ORD102292,2024-03-14,Apparel,West,Organic Search,Credit Card,52.46,1,0.0,52.46,41.0,False,3.0,3.0,False
ORD102369,2024-08-27,Apparel,West,Organic Search,Wallet,23.62,1,0.0,23.62,36.0,False,2.0,5.0,False
ORD100787,2025-02-05,Electronics,South,Referral,Debit Card,250.28,1,0.0,250.28,39.0,True,5.0,4.0,False
ORD100854,2024-11-20,Home & Kitchen,West,Paid Ads,Credit Card,37.64,5,20.0,150.57,52.0,True,3.0,5.0,False
ORD104002,2025-03-13,Grocery,South,Organic Search,Credit Card,17.87,1,0.0,17.87,40.0,False,4.0,5.0,False
ORD103867,2024-11-22,Toys,East,Direct,Credit Card,24.3,1,0.0,24.3,24.0,True,3.0,3.0,False
ORD104864,2025-11-08,Beauty,North,Referral,Credit Card,27.72,2,0.0,55.45,49.0,True,8.0,5.0,False
ORD103179,2024-04-14,Toys,West,Social Media,Wallet,30.83,1,0.0,30.83,41.0,False,3.0,4.0,False
ORD103499,2025-12-01,Toys,South,Organic Search,Cash on Delivery,42.47,2,0.0,84.94,18.0,False,2.0,5.0,False
ORD104180,2025-03-22,Apparel,South,Organic Search,Debit Card,32.26,2,0.0,64.51,20.0,True,5.0,3.0,False
ORD104538,2025-09-18,Electronics,North,Social Media,Debit Card,191.21,1,0.0,191.21,23.0,False,4.0,2.0,True
ORD101832,2024-03-22,Beauty,East,Organic Search,Debit Card,9.8,5,20.0,39.18,34.0,True,4.0,5.0,False
ORD100280,2025-06-13,Toys,West,Social Media,PayPal,16.15,2,15.0,27.46,41.0,True,4.0,2.0,False
ORD101124,2024-11-18,GROCERY,West,Social Media,Credit Card,25.14,1,0.0,25.14,28.0,False,4.0,4.0,False
ORD102929,2024-07-19,Toys,North,Organic Search,Credit Card,55.23,1,0.0,55.23,42.0,False,,4.0,False
ORD102695,2025-12-21,Sports,South,Email,Cash on Delivery,79.19,2,0.0,158.38,56.0,False,4.0,5.0,False
ORD104792,2025-07-27,Electronics,West,Paid Ads,Debit Card,140.83,1,0.0,140.83,22.0,False,3.0,4.0,False
ORD103679,2024-10-03,Books,South,Organic Search,PayPal,16.02,2,0.0,32.03,48.0,True,1.0,5.0,False
ORD104216,2025-07-27,Beauty,South,Social Media,Credit Card,37.52,1,0.0,37.52,30.0,True,3.0,4.0,False
ORD104014,2025-04-24,Electronics,Central,Email,Credit Card,176.28,1,10.0,158.65,,False,6.0,1.0,False
ORD101030,2025-05-08,Toys,Central,Organic Search,PayPal,35.5,1,0.0,35.5,44.0,True,5.0,4.0,False
ORD102233,2025-08-20,Electronics,South,Paid Ads,Debit Card,201.97,3,5.0,575.61,36.0,False,6.0,5.0,False
ORD102932,2025-10-11,Grocery,East,Referral,PayPal,26.62,1,0.0,26.62,40.0,False,8.0,5.0,False
ORD101318,2025-05-08,Grocery,Central,Referral,Debit Card,19.38,1,0.0,19.38,34.0,False,6.0,4.0,False
ORD103154,2024-10-13,Home & Kitchen,Central,Paid Ads,PayPal,47.88,1,0.0,47.88,33.0,True,5.0,5.0,False
ORD102906,2025-06-21,Apparel,South,Paid Ads,Wallet,49.96,1,5.0,47.46,24.0,False,2.0,5.0,False
ORD100056,2024-11-22,Home & Kitchen,West,Email,Credit Card,49.59,2,15.0,84.3,36.0,True,9.0,2.0,False
ORD103199,2025-08-14,Books,West,Social Media,Credit Card,19.96,2,0.0,39.91,18.0,True,8.0,4.0,False
ORD100844,2025-01-09,Electronics,West,Organic Search,Credit Card,171.05,1,0.0,171.05,37.0,True,7.0,4.0,False
ORD102330,2025-01-08,Sports,East,Organic Search,Wallet,71.19,1,0.0,71.19,33.0,False,3.0,5.0,False
ORD100189,2024-05-04,Electronics,North,Direct,PayPal,174.93,3,0.0,524.78,33.0,False,2.0,,False
ORD100771,2024-02-05,Books,East,Paid Ads,Credit Card,16.34,2,0.0,32.68,33.0,True,4.0,2.0,False
ORD102303,2024-04-24,Apparel,West,Organic Search,Credit Card,63.0,1,0.0,63.0,41.0,True,2.0,5.0,False
ORD101353,2024-06-18,Books,North,Direct,Cash on Delivery,14.32,1,0.0,14.32,44.0,True,6.0,2.0,False
ORD102283,2025-02-17,Electronics,South,Organic Search,PayPal,155.16,1,0.0,155.16,36.0,False,2.0,5.0,False
ORD104675,2025-03-19,Books,West,Paid Ads,Debit Card,5.0,1,5.0,4.75,41.0,True,2.0,5.0,False
ORD103612,2024-05-28,Beauty,Central,Organic Search,Credit Card,31.16,1,0.0,31.16,36.0,True,9.0,2.0,True
ORD101286,2025-12-21,Sports,North,Organic Search,Credit Card,61.54,1,5.0,58.47,40.0,False,1.0,5.0,False
ORD102391,2024-09-12,Sports,East,Social Media,Wallet,70.26,1,0.0,70.26,38.0,True,2.0,4.0,False
ORD101811,2025-07-21,Toys,South,Direct,Wallet,42.29,1,0.0,42.29,36.0,False,2.0,4.0,False
ORD100338,2025-04-03,Electronics,South,Organic Search,Debit Card,257.31,1,0.0,257.31,40.0,False,6.0,4.0,False
ORD104782,2024-08-07,Home & Kitchen,West,Paid Ads,Credit Card,40.04,1,0.0,40.04,19.0,False,6.0,4.0,False
ORD103038,2024-06-16,ELECTRONICS,East,Email,Wallet,78.07,1,5.0,74.17,25.0,False,4.0,5.0,False
ORD101428,2025-01-08,Grocery,Central,Paid Ads,PayPal,26.02,1,15.0,22.11,35.0,True,3.0,4.0,False
ORD104667,2024-02-23,Apparel,West,Email,Credit Card,65.86,2,5.0,125.14,35.0,False,6.0,4.0,False
ORD104933,2024-07-23,Apparel,North,Organic Search,Debit Card,28.31,1,0.0,28.31,34.0,False,4.0,5.0,False
ORD100315,2025-08-24,Apparel,North,Organic Search,Credit Card,38.65,1,0.0,38.65,46.0,False,3.0,5.0,False
ORD104058,2024-05-14,Apparel,East,Referral,Wallet,44.1,1,0.0,44.1,18.0,False,6.0,4.0,False
ORD103192,2024-11-11,Electronics,North,Direct,Debit Card,241.83,1,0.0,241.83,18.0,True,4.0,2.0,False
ORD103373,2025-07-06,Electronics,Central,Direct,Credit Card,162.37,1,0.0,162.37,20.0,False,9.0,1.0,True
ORD100207,2025-04-25,ELECTRONICS,Central,Organic Search,PayPal,140.44,1,0.0,140.44,60.0,True,3.0,5.0,False
ORD101442,2025-04-20,Electronics,North,Paid Ads,Debit Card,135.05,1,10.0,121.55,54.0,True,2.0,3.0,False
ORD100368,2024-07-18,Electronics,South,Email,PayPal,132.73,2,0.0,265.45,20.0,True,8.0,4.0,False
ORD104971,2025-01-12,Electronics,West,Organic Search,Credit Card,133.27,1,0.0,133.27,,False,5.0,4.0,False
ORD102641,2024-03-08,Electronics,West,Social Media,Debit Card,229.66,2,0.0,459.32,57.0,True,4.0,4.0,False
ORD104532,2024-11-20,Electronics,South,Paid Ads,Credit Card,191.55,1,10.0,172.4,35.0,True,3.0,4.0,False
ORD102704,2024-03-08,Apparel,North,Referral,Credit Card,67.62,1,0.0,67.62,36.0,True,4.0,3.0,False
ORD101381,2025-09-22,Beauty,West,Email,Cash on Delivery,25.68,1,0.0,25.68,28.0,True,1.0,4.0,False
ORD101034,2025-11-25,Beauty,South,Direct,Credit Card,40.05,4,5.0,152.19,34.0,False,1.0,5.0,False
ORD103601,2024-07-19,Apparel,North,Organic Search,Debit Card,53.87,1,0.0,53.87,39.0,True,2.0,4.0,False
ORD103681,2025-11-22,Home & Kitchen,West,Paid Ads,PayPal,102.87,2,0.0,205.75,36.0,False,1.0,5.0,False
ORD103608,2025-03-17,Electronics,North,Direct,Debit Card,194.86,1,0.0,194.86,23.0,True,2.0,5.0,False
ORD102849,2024-12-25,Apparel,North,Direct,Wallet,21.66,1,0.0,21.66,42.0,True,5.0,5.0,False
ORD104266,2024-12-01,Toys,South,Organic Search,Credit Card,33.58,1,10.0,30.22,22.0,False,7.0,5.0,False
ORD100905,2024-03-16,Apparel,Central,Paid Ads,Wallet,49.88,2,20.0,79.81,,True,5.0,4.0,False
ORD102844,2024-03-02,Beauty,West,Paid Ads,PayPal,28.69,1,0.0,28.69,52.0,False,4.0,3.0,False
ORD102722,2025-02-11,Electronics,East,Organic Search,PayPal,189.25,1,20.0,151.4,61.0,True,1.0,4.0,False
ORD100178,2025-06-23,Beauty,North,Paid Ads,Cash on Delivery,29.23,1,10.0,26.31,48.0,True,3.0,4.0,False
ORD101006,2024-06-08,Electronics,North,Email,Debit Card,184.89,1,10.0,166.4,,False,1.0,5.0,False
ORD102583,2024-08-17,Apparel,Central,Email,Debit Card,35.29,1,15.0,30.0,29.0,True,3.0,5.0,False
ORD103491,2025-04-10,Apparel,West,Social Media,Credit Card,53.42,1,0.0,53.42,42.0,False,4.0,5.0,False
ORD100608,2024-01-03,Beauty,North,Social Media,Debit Card,49.62,1,0.0,49.62,,True,4.0,3.0,False
ORD103561,2025-07-16,Sports,Central,Paid Ads,Cash on Delivery,68.86,1,0.0,68.86,30.0,False,3.0,4.0,False
ORD100001,2025-07-14,Electronics,South,Email,Debit Card,169.95,1,0.0,169.95,37.0,True,2.0,5.0,False
ORD102383,2025-09-20,Beauty,North,Organic Search,Debit Card,22.84,1,0.0,22.84,18.0,False,4.0,,False
ORD103185,2024-06-03,Apparel,South,Email,Debit Card,27.09,1,0.0,27.09,34.0,True,2.0,4.0,False
ORD104361,2024-04-17,Electronics,South,Paid Ads,PayPal,221.97,5,0.0,1109.86,22.0,True,3.0,3.0,False
ORD101640,2025-10-21,Electronics,West,Organic Search,PayPal,242.39,1,0.0,242.39,37.0,False,4.0,2.0,False
ORD103965,2025-07-10,Beauty,North,Paid Ads,Wallet,30.22,1,5.0,28.71,33.0,True,2.0,4.0,False
ORD101422,2025-05-17, Apparel,South,Direct,Credit Card,48.55,1,5.0,46.13,32.0,True,4.0,3.0,False
ORD103244,2024-02-19, Books,North,Paid Ads,PayPal,10.2,4,15.0,34.69,48.0,False,2.0,5.0,False
ORD100648,2024-01-13,Apparel,West,Organic Search,Cash on Delivery,29.77,1,0.0,29.77,49.0,True,5.0,4.0,False
ORD102607,2024-04-25,Toys,East,Paid Ads,Cash on Delivery,31.82,1,0.0,31.82,18.0,True,4.0,4.0,False
ORD104630,2025-09-27,Home & Kitchen,South,Organic Search,Credit Card,62.12,2,0.0,124.24,31.0,True,2.0,5.0,False
ORD101002,2025-03-24,Books,North,Direct,Credit Card,18.49,2,0.0,36.98,27.0,True,2.0,4.0,False
ORD104350,2025-07-16,Apparel,West,Paid Ads,Credit Card,48.43,1,5.0,46.01,36.0,True,4.0,3.0,True
ORD100187,2025-08-12,Grocery,East,Direct,PayPal,15.95,1,0.0,15.95,32.0,True,2.0,2.0,False
ORD103927,2025-05-25,Beauty,West,Email,Credit Card,26.98,1,0.0,26.98,38.0,True,5.0,5.0,True
ORD104908,2025-08-12,Apparel,East,Paid Ads,Debit Card,29.12,1,5.0,27.66,23.0,True,8.0,1.0,False
ORD102279,2025-09-09,Electronics,Central,Organic Search,Credit Card,209.55,1,0.0,209.55,29.0,True,6.0,5.0,False
ORD101310,2024-03-08,Electronics,Central,Paid Ads,Debit Card,234.33,1,5.0,222.61,30.0,False,5.0,5.0,False
ORD100411,2025-06-10,Electronics,East,Referral,Wallet,185.06,1,0.0,185.06,43.0,True,5.0,5.0,False
ORD101612,2024-08-02,Sports,North,Social Media,Cash on Delivery,66.18,1,0.0,66.18,31.0,False,3.0,4.0,False
ORD100774,2024-05-28,Apparel,South,Referral,Cash on Delivery,54.97,1,0.0,54.97,44.0,False,6.0,3.0,False
ORD101272,2024-06-06,apparel,North,Direct,Credit Card,29.24,1,0.0,29.24,47.0,False,5.0,5.0,False
ORD102847,2024-09-19,Electronics,North,Direct,Cash on Delivery,215.94,1,0.0,215.94,21.0,False,4.0,4.0,False
ORD103575,2025-03-02,Electronics,West,Paid Ads,Credit Card,224.48,3,0.0,673.43,25.0,False,3.0,4.0,False
ORD104720,2025-09-29,Electronics ,East,Email,Debit Card,100.11,1,0.0,100.11,32.0,True,6.0,4.0,False
ORD103672,2024-07-14,Toys,North,Direct,Cash on Delivery,15.27,1,0.0,15.27,28.0,False,5.0,3.0,False
ORD102803,2024-04-22,Home & Kitchen,Central,Paid Ads,Debit Card,81.31,1,0.0,81.31,58.0,True,8.0,2.0,True
ORD101716,2025-01-12,Beauty,Central,Email,Credit Card,48.54,2,10.0,87.37,32.0,False,7.0,4.0,False
ORD104340,2024-08-24,Home & Kitchen,West,Organic Search,Debit Card,37.24,2,0.0,74.49,33.0,False,4.0,4.0,False
ORD102022,2025-09-13,Toys,East,Organic Search,Credit Card,32.31,2,0.0,64.62,,False,2.0,3.0,False
ORD101249,2024-01-10,Electronics,West,Paid Ads,PayPal,139.67,2,5.0,265.36,29.0,True,1.0,3.0,False
ORD102662,2025-02-05,Apparel,West,Paid Ads,Credit Card,50.6,2,20.0,80.96,33.0,False,4.0,5.0,False
ORD103729,2024-12-02,Apparel,East,Organic Search,Debit Card,56.73,2,0.0,113.45,32.0,False,3.0,4.0,False
ORD102762,2024-11-14,Books,Central,Email,Wallet,23.17,1,10.0,20.85,18.0,False,6.0,5.0,False
ORD100352,2025-10-24,Home & Kitchen,North,Referral,Credit Card,61.88,5,10.0,278.48,39.0,True,1.0,5.0,False
ORD100564,2024-11-04,Home & Kitchen,West,Email,Credit Card,86.79,1,5.0,82.45,42.0,False,4.0,4.0,False
ORD100386,2024-01-06,Electronics,East,Paid Ads,Credit Card,297.64,2,10.0,535.74,49.0,True,5.0,4.0,False
ORD102234,2024-06-18,Beauty,South,Social Media,PayPal,39.55,1,0.0,39.55,31.0,True,3.0,3.0,False
ORD104032,2025-03-09,Grocery,North,Organic Search,PayPal,17.05,2,15.0,28.98,43.0,True,5.0,3.0,False
ORD103655,2024-07-01,Electronics,North,Direct,Credit Card,54.73,1,0.0,54.73,58.0,False,3.0,5.0,False
ORD103386,2025-03-22,Electronics,South,Organic Search,Credit Card,97.83,1,0.0,97.83,32.0,True,3.0,1.0,False
ORD102027,2025-12-24,Beauty,North,Paid Ads,PayPal,16.52,1,0.0,16.52,38.0,False,4.0,4.0,False
ORD101513,2025-06-23,Home & Kitchen,West,Organic Search,Debit Card,61.2,1,0.0,61.2,18.0,True,4.0,5.0,False
ORD104472,2024-03-15,Electronics,North,Organic Search,PayPal,79.96,2,5.0,151.92,29.0,False,1.0,5.0,False
ORD102309,2024-10-22,Home & Kitchen,West,Direct,PayPal,58.88,1,0.0,58.88,22.0,True,,4.0,False
ORD103727,2024-01-02,Grocery,South,Organic Search,PayPal,24.52,1,0.0,24.52,35.0,False,6.0,4.0,False
ORD102952,2024-03-20,Apparel,East,Organic Search,PayPal,42.73,1,10.0,38.46,48.0,True,4.0,4.0,False
ORD100385,2025-12-27,Electronics,West,Social Media,Debit Card,96.01,1,5.0,91.21,46.0,True,2.0,5.0,False
ORD102300,2025-03-04,Apparel,North,Direct,Credit Card,33.47,5,0.0,167.37,29.0,True,2.0,4.0,False
ORD104401,2024-03-22,Beauty,South,Social Media,Credit Card,31.08,1,25.0,23.31,26.0,False,,2.0,False
ORD101658,2025-09-17,Sports,Central,Referral,Debit Card,32.86,1,15.0,27.93,32.0,False,6.0,4.0,False
ORD100678,2024-11-29,Books,North,Paid Ads,PayPal,22.93,4,0.0,91.7,42.0,False,3.0,4.0,False
ORD100074,2024-07-13,Home & Kitchen,South,Organic Search,Debit Card,77.36,1,0.0,77.36,48.0,True,6.0,4.0,False
ORD100598,2025-06-07,Sports,North,Paid Ads,Wallet,84.03,1,0.0,84.03,48.0,True,4.0,,False
ORD101725,2024-06-24,Toys,South,Social Media,Wallet,24.81,1,0.0,24.81,44.0,True,5.0,,False
ORD100316,2024-08-24,Electronics,East,Social Media,PayPal,184.61,1,0.0,184.61,33.0,True,4.0,3.0,False
ORD100937,2025-03-11,Apparel,North,Paid Ads,Credit Card,44.85,1,0.0,44.85,25.0,True,5.0,5.0,False
ORD101468,2025-05-01,Sports,Central,Referral,Credit Card,60.33,1,20.0,48.27,28.0,True,3.0,5.0,False
ORD101454,2025-03-07,Home & Kitchen,Central,Social Media,Credit Card,69.67,1,15.0,59.22,49.0,True,5.0,3.0,False
ORD101147,2025-06-26,Electronics,East,Email,Debit Card,131.06,1,10.0,117.96,58.0,True,4.0,4.0,False
ORD103087,2024-10-19,Electronics,West,Paid Ads,Credit Card,233.31,1,15.0,198.31,37.0,True,7.0,4.0,False
ORD101306,2024-06-09,Toys,West,Referral,PayPal,34.93,3,0.0,104.79,39.0,False,6.0,4.0,False
ORD103810,2024-10-18,Electronics,North,Organic Search,Credit Card,181.07,2,0.0,362.15,40.0,False,7.0,2.0,True
ORD103936,2024-01-30,Apparel,North,Paid Ads,Credit Card,32.58,3,0.0,97.74,25.0,False,3.0,4.0,False
ORD100423,2025-11-04,Books,North,Organic Search,PayPal,20.46,1,5.0,19.44,34.0,True,6.0,5.0,False
ORD102371,2024-04-01,Apparel,East,Direct,Credit Card,22.07,1,10.0,19.86,64.0,True,4.0,5.0,False
ORD103589,2024-08-05,Books,North,Social Media,PayPal,17.84,1,5.0,16.94,39.0,False,7.0,4.0,False
ORD104680,2024-01-23,Beauty,South,Organic Search,Cash on Delivery,35.87,1,0.0,35.87,40.0,False,4.0,3.0,False
ORD104446,2025-06-14,Beauty,Central,Direct,Credit Card,21.1,1,15.0,17.93,36.0,False,4.0,4.0,False
ORD102683,2024-03-19,Home & Kitchen,North,Paid Ads,Credit Card,101.5,2,0.0,202.99,27.0,True,,4.0,False
ORD103164,2025-02-13,Toys,West,Paid Ads,Debit Card,12.75,1,0.0,12.75,25.0,False,6.0,3.0,False
ORD101845,2024-02-21,Apparel,South,Social Media,Credit Card,66.5,1,0.0,66.5,28.0,False,4.0,5.0,False
ORD101267,2024-03-31,Beauty,North,Paid Ads,Credit Card,38.87,2,0.0,77.74,35.0,False,6.0,5.0,False
ORD101285,2024-05-10,Books,West,Social Media,Wallet,22.25,2,5.0,42.28,45.0,True,2.0,3.0,False
ORD101472,2025-10-29,Toys,North,Direct,Wallet,20.29,2,0.0,40.57,35.0,True,5.0,1.0,False
ORD103046,2025-01-28,Home & Kitchen,West,Social Media,PayPal,32.54,1,5.0,30.91,56.0,False,4.0,3.0,False
ORD101078,2025-10-29,Beauty,South,Paid Ads,PayPal,41.24,1,15.0,35.05,27.0,False,5.0,5.0,False
ORD103257,2024-04-15,Electronics,West,Direct,Credit Card,128.3,1,5.0,121.89,,True,3.0,3.0,False
ORD102432,2024-09-14,Electronics ,South,Paid Ads,PayPal,189.22,1,0.0,189.22,27.0,False,1.0,1.0,False
ORD102791,2024-05-05,Electronics,Central,Organic Search,Wallet,247.6,1,0.0,247.6,41.0,False,5.0,4.0,True
ORD103680,2024-01-26,Books,West,Organic Search,Credit Card,23.6,1,15.0,20.06,25.0,False,6.0,5.0,False
ORD100286,2025-10-27,Electronics,North,Email,Debit Card,203.95,1,0.0,203.95,32.0,False,2.0,5.0,False
ORD100955,2025-12-26,Beauty,West,Organic Search,Wallet,52.44,2,10.0,94.38,39.0,True,1.0,1.0,True
ORD100152,2025-05-19,Toys,South,Social Media,PayPal,22.57,1,0.0,22.57,44.0,False,5.0,5.0,False
ORD102837,2024-05-03,Sports,West,Organic Search,Credit Card,63.41,1,10.0,57.07,42.0,True,6.0,4.0,False
ORD101016,2025-12-23,Home & Kitchen,South,Organic Search,Wallet,57.48,1,0.0,57.48,49.0,True,3.0,5.0,False
ORD100761,2024-04-18,Electronics,West,Paid Ads,Cash on Delivery,173.45,1,0.0,173.45,52.0,True,1.0,5.0,False
ORD100477,2024-09-02,Electronics,East,Organic Search,Debit Card,244.36,1,0.0,244.36,24.0,False,3.0,4.0,False
ORD100984,2025-04-13,Home & Kitchen,East,Direct,PayPal,100.36,2,20.0,160.58,,True,4.0,5.0,False
